,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-11-24,21,24,46,16,19,24,20,22,22,13,22,20,21,21,22,25,24,26,31,21,18,20,14,20,20,18,16,31,24,35,28,30,30,37,48,42,48,47,49,48,35,54,47,42,48,43,48,54,53,51,57,56,51,52,52,52,51,59,52,11,6,15,4,14,12,24,25,52,0,55,34,25,29,34,5,38,33
2020-11-25,18,18,32,14,16,19,21,18,17,12,21,16,19,14,17,31,19,22,28,18,18,19,15,17,28,32,29,39,34,50,40,46,41,40,50,54,63,56,55,48,38,60,53,47,51,43,43,52,49,52,53,59,51,52,53,53,50,52,40,18,19,21,6,19,17,21,20,52,0,54,37,15,35,32,13,40,26
2020-11-26,20,21,25,16,18,19,19,20,20,15,21,18,20,17,20,34,21,22,29,19,18,23,19,22,38,43,36,46,52,57,52,60,50,55,67,51,63,64,60,56,39,61,55,47,57,46,43,56,53,54,59,53,56,52,54,54,51,58,45,19,23,23,11,24,31,24,24,53,0,55,43,26,33,34,15,47,31
2020-11-27,25,23,49,18,23,24,21,18,22,19,19,19,20,22,21,36,21,26,31,24,21,25,18,29,32,30,24,32,36,43,36,39,42,48,73,43,60,65,74,66,52,65,71,58,70,65,54,68,67,64,64,70,67,68,69,67,64,64,63,14,18,21,4,17,21,24,26,48,25,70,38,26,36,31,9,55,36
2020-11-28,19,14,65,11,12,14,11,12,11,8,7,10,12,0,11,24,15,19,25,15,11,17,10,18,18,15,13,22,0,20,17,21,23,34,53,26,40,39,40,42,43,45,39,38,44,42,52,53,53,57,62,70,52,53,54,57,59,64,64,13,12,17,3,13,13,19,16,38,15,58,31,23,30,30,7,41,37
2020-11-29,12,10,45,6,9,10,10,9,9,5,6,6,9,7,7,21,11,14,19,10,8,11,5,11,10,7,8,13,14,13,12,13,16,27,41,20,43,32,35,33,31,39,33,36,39,35,46,49,48,55,56,64,49,51,51,54,56,59,52,6,9,11,3,7,7,12,11,33,12,56,30,25,37,25,5,27,29
2020-11-30,18,14,51,10,10,13,12,12,13,9,8,11,13,11,11,27,15,18,23,13,9,15,10,15,17,8,8,18,10,23,15,14,14,28,35,25,38,34,37,32,35,42,37,38,44,39,44,55,55,56,58,60,57,55,54,57,54,66,57,8,9,16,3,7,6,18,17,37,15,55,32,35,31,28,6,33,38
2020-12-01,30,19,82,13,16,19,19,18,17,16,12,17,19,16,16,31,19,26,30,17,15,19,11,18,19,12,11,15,15,22,16,17,21,32,44,29,41,44,47,47,47,49,43,47,53,45,40,55,53,55,64,63,54,56,54,58,59,58,53,12,14,14,5,13,11,24,20,41,19,60,30,37,35,34,9,34,52
2020-12-02,27,20,80,16,18,20,18,18,19,18,0,18,19,18,17,34,21,25,29,23,16,23,13,23,25,20,16,17,25,18,20,23,26,46,67,25,36,54,47,58,56,46,46,42,55,50,44,63,66,69,65,72,64,68,69,70,71,56,54,16,23,20,6,16,18,26,24,31,22,71,27,25,37,35,20,52,43
2020-12-03,19.0,11.0,66.0,10.0,12.0,13.0,13.0,12.0,15.0,15.0,0,12.0,12.0,12.0,11.0,25.0,14.0,20.0,27.0,15.0,10.0,17.0,8.0,16.0,17.0,16.0,12.0,18.0,29.0,16.0,22.0,24.0,27.0,43.0,149.0,20.0,29.0,73.0,53.0,83.0,117.0,32.0,45.0,38.0,62.0,51.0,39.0,49.0,50.0,51.0,58.0,68.0,47.0,52.0,51.0,55.0,59.0,56.0,51.0,12.0,14.0,15.0,4.0,6.0,7.0,18.0,15.0,24.0,15.0,55.0,17.0,28.0,41.0,34.0,7.0,93.0,52.0
2020-12-04,16,10,60,7,9,11,10,8,8,6,0,7,8,8,8,23,11,17,20,11,7,11,5,11,13,8,6,12,10,9,11,13,15,26,34,16,24,28,27,35,36,27,24,24,32,29,32,35,40,44,49,66,35,41,44,47,49,49,57,9,16,12,4,5,6,13,12,22,11,49,20,39,42,27,12,27,43
2020-12-05,12,7,45,6,6,10,8,8,11,6,0,17,8,7,8,23,12,15,20,10,7,10,5,11,9,7,7,13,13,12,10,10,16,23,40,17,29,33,42,37,29,33,31,31,37,34,37,44,47,51,52,61,43,49,50,53,56,49,60,7,12,11,3,5,5,9,11,25,9,54,17,32,49,26,6,29,38
2020-12-06,8,5,37,4,5,6,6,5,5,4,0,15,6,5,5,18,7,12,16,6,5,8,5,9,6,6,6,20,18,18,14,15,21,17,39,24,35,34,41,32,23,37,33,33,35,36,41,46,50,49,51,59,47,46,50,49,54,59,54,7,13,10,0,5,4,7,8,39,7,53,28,30,39,25,6,25,32
2020-12-07,6,5,32,6,5,5,11,7,8,5,0,4,5,5,0,20,8,8,11,8,5,6,5,7,10,8,9,15,14,15,13,14,31,14,38,22,35,34,38,36,20,39,0,39,44,38,44,52,56,57,63,74,52,50,52,56,60,59,71,7,13,10,0,5,4,8,8,33,7,59,30,29,39,22,4,24,26
2020-12-08,5,5,45,5,5,6,6,5,6,5,4,4,4,5,0,23,8,8,14,7,6,6,5,8,10,9,8,15,10,13,12,13,16,12,33,21,28,24,27,34,24,31,27,26,32,29,39,47,55,56,53,66,51,50,49,57,59,50,64,7,12,9,1,6,7,9,7,32,7,60,32,23,18,19,3,21,31
2020-12-09,7,6,41,6,5,5,6,5,6,7,5,5,5,5,6,22,7,9,14,7,7,8,7,9,11,12,11,19,17,19,16,17,17,20,28,18,23,22,20,21,21,32,22,24,26,23,36,37,53,51,53,61,38,40,42,47,49,54,61,7,9,14,0,5,7,7,7,20,6,45,17,34,25,21,6,20,35
2020-12-10,5,5,38,6,6,6,8,7,8,5,6,5,8,5,5,23,9,12,15,11,9,12,8,14,18,19,12,22,18,24,20,22,21,21,32,30,31,31,33,35,21,38,34,36,39,35,33,50,53,47,50,51,46,45,45,47,46,45,48,5,14,11,0,5,5,12,10,31,7,51,17,22,35,20,5,21,27
2020-12-11,8,7,50,8,7,8,7,8,11,7,8,6,8,6,7,26,11,13,20,16,10,14,11,17,21,20,9,19,23,25,22,25,23,26,36,36,40,35,38,37,23,46,39,46,47,45,43,65,71,71,69,75,60,58,63,65,63,65,79,7,16,14,0,6,9,12,16,42,9,81,32,23,30,26,7,24,28
2020-12-12,30,31,53,27,29,34,31,30,36,28,26,31,32,31,33,41,36,38,46,40,33,38,25,39,41,38,26,24,35,28,29,33,35,48,55,36,50,54,56,53,42,57,52,53,56,55,57,73,70,62,62,67,64,66,64,70,62,67,63,6,10,0,8,19,25,38,39,49,36,75,36,52,54,43,5,46,58
2020-12-13,34.0,35.0,33.0,28.0,36.0,39.0,42.0,38.0,43.0,35.0,35.0,36.0,39.0,32.0,35.0,44.0,43.0,42.0,46.0,48.0,47.0,45.0,39.0,49.0,53.0,55.0,41.0,41.0,51.0,52.0,46.0,51.0,51.0,58.0,75.0,53.0,72.0,76.0,78.0,77.0,57.0,73.0,73.0,76.0,75.0,73.0,56.0,76.0,70.0,73.0,71.0,76.0,69.0,74.0,76.0,75.0,70.0,69.0,56.0,10.0,13.0,0,16.0,24.0,23.0,45.0,48.0,55.0,38.0,85.0,31.0,62.0,62.0,49.0,7.0,63.0,65.0
2020-12-14,12,9,48,9,9,11,11,9,12,10,7,8,10,10,8,24,12,16,21,17,11,16,10,18,22,23,15,22,22,33,26,26,28,42,52,37,57,62,64,65,46,66,71,75,78,76,47,88,81,75,73,85,78,80,79,78,72,62,51,12,14,0,4,8,9,14,14,39,11,87,33,40,42,31,9,48,38
2020-12-15,7,5,36,5,6,7,6,5,7,6,5,5,5,5,4,21,8,8,13,11,5,7,5,8,10,8,7,12,9,13,12,11,13,21,24,18,23,26,29,34,31,28,28,25,35,29,39,41,43,47,51,57,40,41,42,47,50,52,53,5,10,7,0,5,5,9,8,24,7,48,29,19,19,19,4,26,32
2020-12-16,7,5,30,5,5,7,7,7,7,6,5,5,6,5,6,22,7,9,15,9,5,6,5,8,8,6,6,11,9,12,12,10,11,19,21,17,25,25,29,35,27,29,28,29,34,31,36,42,45,50,53,59,42,46,47,52,53,57,56,5,10,7,0,5,5,8,7,25,7,53,28,24,20,20,5,25,31
2020-12-17,7,7,23,6,5,8,9,7,8,6,5,7,8,6,8,20,9,10,18,8,6,9,6,9,11,10,12,19,15,20,18,17,19,29,30,27,33,36,36,44,25,36,32,31,38,32,36,48,48,47,51,57,46,45,46,47,0,55,53,6,10,10,2,5,5,11,10,32,6,50,28,30,27,26,5,27,33
2020-12-18,8,9,24,6,13,13,16,16,7,8,0,11,13,9,9,25,12,9,14,13,12,7,13,13,17,16,14,23,14,26,22,20,20,23,28,33,39,34,38,34,19,44,38,37,41,35,42,51,51,53,55,64,51,49,50,52,0,52,61,5,11,12,0,5,10,23,15,39,12,54,27,8,29,19,7,23,31
2020-12-19,11,7,39,7,6,8,9,7,8,8,0,7,6,6,7,19,9,10,17,11,8,8,7,12,12,10,8,13,11,12,13,13,13,21,55,19,25,54,44,72,31,30,32,29,42,39,34,41,40,44,48,57,40,44,47,46,49,47,53,9,16,15,3,7,7,12,11,24,9,47,21,23,30,26,10,33,39
2020-12-20,10,7,31,5,6,8,7,7,7,5,6,6,6,5,9,17,9,13,17,8,6,10,5,10,10,7,6,9,12,8,9,10,12,23,29,13,23,27,26,33,30,25,25,26,32,31,31,35,33,39,42,54,35,38,42,40,43,42,49,6,11,9,3,7,5,11,12,18,8,41,17,31,26,24,6,31,32
2020-12-21,11,9,25,6,6,9,10,10,11,6,8,9,9,7,10,25,11,9,19,9,5,9,5,7,7,6,6,14,9,21,13,12,14,20,21,20,27,21,24,25,24,30,22,23,26,27,28,36,38,44,49,60,36,39,42,45,47,41,48,6,6,10,3,6,4,16,10,24,8,47,12,35,33,25,5,25,34
2020-12-22,15,11,28,6,9,12,12,10,13,7,9,10,11,9,12,24,12,20,26,10,8,13,8,11,13,16,17,26,22,28,23,23,25,34,33,28,33,34,32,31,27,37,32,30,36,34,35,42,39,44,48,48,42,42,43,42,44,49,50,5,10,7,3,6,6,17,11,33,12,45,18,24,32,30,5,28,37
2020-12-23,12,17,13,12,16,17,15,16,11,12,12,16,15,13,14,26,17,16,17,16,11,14,12,16,18,18,10,20,15,24,18,19,18,29,35,26,32,34,34,37,21,38,36,35,39,41,34,47,47,49,50,62,47,48,50,52,52,44,54,5,10,9,4,11,8,20,15,31,20,53,23,21,24,19,4,22,34
2020-12-24,33,35,60,28,31,31,32,27,32,31,23,27,26,28,28,36,35,35,38,37,32,35,26,34,36,31,22,20,26,24,26,28,26,35,40,27,32,37,37,39,30,35,34,34,39,37,28,41,42,45,41,47,41,39,39,37,41,34,36,7,15,18,14,0,21,35,37,26,34,43,13,42,38,26,5,34,67
2020-12-25,35,34,65,26,27,33,39,35,35,25,32,38,34,30,33,52,38,39,44,35,28,33,21,32,33,32,26,27,36,33,32,34,40,51,57,40,53,54,57,54,42,60,55,60,61,62,58,73,72,71,72,71,73,75,72,73,74,76,73,13,20,18,9,0,18,40,36,0,33,78,24,66,65,49,14,46,61
2020-12-26,19,22,24,12,21,19,20,24,26,22,23,24,22,15,21,36,29,30,38,25,23,29,26,31,37,36,27,27,37,38,35,35,37,48,54,32,51,53,48,49,41,56,44,47,51,49,32,55,53,50,52,62,53,57,59,58,55,44,47,16,17,18,7,16,18,26,27,0,20,59,20,67,63,48,8,45,53
2020-12-27,24,27,23,14,25,27,28,27,30,26,25,24,24,19,23,35,37,40,43,35,23,44,17,37,35,39,24,18,38,33,30,31,35,52,58,27,47,59,51,48,46,45,39,40,43,42,28,45,40,41,41,48,42,47,47,45,42,33,37,13,16,17,8,22,24,29,36,21,23,45,14,57,73,42,9,51,39
2020-12-28,32,28,39,22,23,28,27,28,28,24,24,27,27,29,29,43,28,29,32,26,22,25,20,22,28,26,19,27,31,34,27,29,32,42,45,33,40,44,45,44,38,41,41,42,50,49,38,45,42,0,45,45,45,47,41,40,40,42,44,13,20,24,13,17,22,31,26,35,28,40,19,66,56,44,12,42,43
2020-12-29,26,32,26,30,38,33,32,35,23,31,32,35,32,34,33,38,39,44,45,50,48,44,48,51,60,58,41,55,65,67,52,57,58,73,85,67,78,84,88,71,52,84,75,78,83,83,53,83,81,0,75,85,82,85,81,85,81,68,64,10,17,19,10,21,29,36,47,64,36,90,26,50,51,47,12,60,40
2020-12-30,36,31,69,30,27,30,32,27,32,31,26,27,27,27,28,41,31,35,43,37,28,33,24,33,35,29,25,28,36,29,37,37,35,69,81,34,51,147,73,91,68,58,60,56,90,79,45,70,68,0,73,78,67,70,69,71,68,60,69,13,21,35,15,28,32,31,34,28,32,69,13,27,43,35,11,90,76
2020-12-31,34,34,69,32,32,34,38,31,0,34,30,30,31,32,33,48,36,35,41,40,32,33,30,34,37,33,29,32,33,32,35,36,32,41,44,40,47,56,42,49,59,49,44,43,54,49,41,55,58,0,70,69,56,61,61,65,66,53,57,15,26,33,23,32,33,39,34,49,37,60,28,28,41,34,28,60,57
2021-01-01,27,28,53,24,23,26,29,26,31,24,24,25,27,25,28,42,30,29,34,32,25,27,23,30,31,29,25,26,29,28,30,30,30,37,43,33,43,39,40,41,34,47,38,42,44,41,40,49,50,0,59,61,51,53,51,53,54,55,59,10,16,20,19,25,25,31,30,38,28,52,31,26,46,33,16,38,41
2021-01-02,22,22,43,16,17,21,22,20,23,18,18,20,20,18,24,32,22,27,28,23,16,21,15,19,21,20,19,22,25,29,25,26,28,36,43,35,47,43,43,44,32,50,42,44,44,42,37,55,53,0,56,56,55,57,52,54,52,51,54,10,14,11,8,15,14,23,24,34,20,53,25,35,54,29,10,34,38
2021-01-03,15,19,31,17,16,17,18,18,18,16,16,16,18,17,21,26,18,21,28,21,17,21,15,20,24,23,22,27,27,35,32,31,33,34,46,30,43,45,48,45,33,49,45,45,48,46,31,49,46,0,50,54,48,52,50,53,49,41,46,12,12,13,6,14,13,21,20,29,19,51,21,36,49,45,7,39,40
2021-01-04,6,7,27,6,8,9,9,9,7,6,9,7,9,7,7,19,9,12,15,12,8,11,11,13,16,13,11,19,16,30,20,21,18,23,30,29,36,31,35,33,26,37,34,35,42,37,28,44,45,0,54,59,43,48,48,0,53,40,44,7,12,11,3,9,9,13,11,29,10,53,20,34,55,37,9,27,30
2021-01-05,11.0,7.0,47.0,7.0,8.0,12.0,8.0,8.0,7.0,9.0,5.0,6.0,7.0,7.0,8.0,23.0,7.0,14.0,18.0,12.0,8.0,12.0,6.0,11.0,13.0,11.0,9.0,14.0,11.0,21.0,13.0,13.0,14.0,24.0,34.0,26.0,33.0,33.0,35.0,35.0,23.0,38.0,31.0,32.0,44.0,35.0,29.0,43.0,45.0,0,52.0,58.0,46.0,47.0,45.0,51.0,52.0,39.0,47.0,9.0,12.0,13.0,4.0,8.0,9.0,16.0,11.0,27.0,10.0,53.0,23.0,28.0,52.0,25.0,7.0,27.0,33.0
2021-01-06,17,14,51,10,11,16,15,13,14,12,9,13,14,13,13,0,16,15,0,16,9,13,6,15,16,12,8,14,12,17,16,14,16,21,27,24,36,26,30,33,31,33,32,33,44,39,41,0,44,0,54,48,46,46,43,46,46,48,58,6,12,8,4,10,11,0,0,29,0,0,26,0,0,24,6,31,37
2021-01-07,12,8,0,5,6,9,10,6,7,11,6,6,7,7,7,0,8,11,0,9,6,8,5,11,0,7,5,9,7,10,9,9,9,0,23,12,18,22,20,27,31,20,17,20,28,26,28,0,35,0,49,52,33,38,37,0,42,32,44,0,10,11,0,7,7,0,0,16,0,0,10,0,0,22,8,0,39
2021-01-08,23,19,52,13,15,18,23,14,23,24,14,14,16,16,18,28,24,24,34,25,17,24,14,24,24,18,12,15,17,14,18,17,17,28,36,18,26,34,26,32,36,24,23,21,31,27,26,28,28,0,39,45,28,30,30,31,34,28,37,6,8,8,9,8,10,20,23,20,18,32,6,60,52,30,9,39,64
2021-01-09,31,30,59,27,26,29,0,27,31,28,27,27,28,27,28,40,33,29,36,34,27,29,25,31,32,25,22,25,27,25,29,27,25,39,44,29,35,42,41,44,47,36,35,34,40,39,35,41,39,0,51,51,40,44,45,46,46,42,53,7,24,26,22,28,29,37,30,29,30,43,16,37,56,26,20,49,50
2021-01-10,29,28,44,24,22,27,27,24,29,25,24,25,25,23,27,39,28,27,34,27,20,26,16,23,24,20,21,25,23,30,26,25,27,35,46,32,45,36,39,38,37,46,40,39,42,42,40,46,44,0,55,52,46,46,46,46,49,49,53,11,15,19,18,20,21,30,28,38,25,46,29,47,59,35,15,37,44
2021-01-11,19,18,39,15,16,19,20,17,19,18,15,16,17,17,17,27,21,23,31,24,15,22,12,24,23,21,16,19,16,21,22,22,19,23,30,29,44,30,32,33,29,41,33,37,49,40,42,49,49,0,61,67,49,52,52,54,56,49,47,5,11,10,8,6,9,21,21,32,21,54,27,61,65,33,11,31,46
2021-01-12,46,45,66,40,46,49,50,45,55,47,44,45,47,42,44,59,56,51,61,56,46,52,43,52,52,47,43,39,51,44,50,52,50,59,64,44,57,63,59,62,54,59,56,52,62,58,34,56,53,0,57,57,56,57,58,58,57,41,46,9,17,29,44,42,39,56,52,36,48,59,12,55,67,48,22,61,84
2021-01-13,45,49,49,40,46,44,52,48,56,42,45,51,45,45,53,59,50,57,65,55,43,51,26,45,47,39,30,36,40,54,47,46,45,54,55,44,0,53,56,53,51,66,57,60,65,64,35,71,65,67,70,66,66,71,70,68,67,53,63,31,37,30,34,49,52,54,55,38,50,69,22,52,79,42,25,50,60
2021-01-14,26,31,24,25,27,28,35,31,36,31,30,33,28,27,32,46,38,40,48,37,28,36,27,37,38,32,25,30,47,47,47,54,42,46,66,36,0,57,55,54,55,43,50,45,66,49,37,54,55,53,61,54,57,53,49,49,51,53,51,23,25,26,16,29,35,38,42,36,32,49,24,48,77,50,21,52,26
2021-01-15,32,43,20,24,41,41,48,44,43,35,40,34,33,26,32,49,53,45,51,52,43,46,34,41,43,37,32,43,48,56,56,57,48,52,77,45,77,67,73,59,44,70,69,63,72,68,53,65,66,62,67,67,67,73,62,65,59,65,56,17,18,18,16,21,30,46,48,49,35,61,35,33,73,38,16,52,28
2021-01-16,49,45,68,39,43,44,40,37,45,42,35,44,41,40,43,49,42,68,73,49,39,57,28,55,53,52,45,50,69,66,67,69,72,87,105,63,89,100,94,93,78,94,102,87,107,107,58,93,93,87,95,97,91,103,95,92,87,77,64,17,23,30,21,39,56,43,46,70,44,92,52,96,115,70,19,90,59
2021-01-17,45,38,92,32,35,36,32,31,39,41,31,36,36,36,33,45,35,49,56,39,29,42,24,40,38,31,25,26,36,27,29,29,35,55,102,37,51,96,71,83,61,55,65,56,77,73,57,66,63,72,78,89,66,71,74,73,77,81,82,23,27,26,20,18,25,35,38,36,39,73,40,78,92,54,26,81,69
2021-01-18,40,43,70,39,38,41,43,39,45,39,41,43,42,38,43,51,44,46,51,47,38,42,38,43,48,44,38,38,45,46,46,47,47,54,60,45,67,60,65,61,52,59,59,55,69,60,52,59,57,59,66,65,58,60,55,60,61,62,70,16,25,29,30,35,40,46,46,46,44,59,39,88,92,50,23,54,53
2021-01-19,22,23,25,18,17,22,23,21,25,21,22,21,21,17,25,36,20,24,25,26,16,19,18,19,32,31,33,45,46,65,54,57,53,52,59,55,73,60,61,62,52,69,63,62,78,67,59,74,72,77,84,84,73,74,70,73,73,76,79,13,20,22,15,22,19,25,22,60,19,72,47,64,69,45,18,54,30
2021-01-20,19,16,19,9,6,12,16,14,15,13,22,15,13,11,19,32,12,13,23,20,12,27,25,37,47,35,30,45,54,65,60,61,59,74,79,61,80,74,75,61,57,82,74,75,74,68,54,88,83,91,92,98,84,81,79,86,85,78,81,12,11,10,8,12,12,19,18,64,13,85,47,58,56,55,8,50,24
2021-01-21,16,19,16,10,25,21,32,30,25,26,21,16,17,13,16,36,37,44,50,44,36,44,37,46,50,43,32,46,55,76,62,68,66,73,77,64,100,83,86,73,46,98,92,103,96,102,81,110,102,100,93,97,101,98,87,96,93,99,99,10,14,14,6,17,25,27,44,65,16,95,27,28,51,39,7,46,48
2021-01-22,7,7,27,6,7,10,9,7,11,8,5,5,6,7,9,32,12,16,27,20,13,27,13,32,43,39,28,52,38,70,57,56,46,42,58,72,85,56,62,48,19,101,67,79,72,80,63,100,100,102,105,108,94,96,98,105,94,96,88,22,12,10,2,10,13,8,19,76,9,107,15,19,59,12,5,19,14
2021-01-23,17,13,31,18,17,18,16,17,15,19,19,17,17,18,17,23,21,20,23,26,22,23,17,31,33,27,0,20,23,31,25,27,26,32,40,38,42,39,42,35,21,52,43,48,48,51,40,68,71,78,79,82,70,68,68,73,73,69,72,16,12,14,3,14,18,21,28,38,23,74,14,19,27,14,5,27,40
2021-01-24,33,33,73,31,32,34,32,28,32,28,28,32,32,32,34,40,33,37,45,36,30,37,27,36,38,37,33,34,37,46,38,40,40,51,64,49,67,60,67,68,46,76,70,76,80,83,56,72,69,73,68,65,66,75,74,76,69,65,66,19,22,31,10,30,32,34,36,55,35,74,31,34,43,37,15,59,54
2021-01-25,28,32,37,31,36,37,37,34,41,33,34,36,35,33,36,44,42,41,46,46,44,42,43,47,51,49,42,43,51,54,52,55,52,65,74,52,72,68,72,68,47,77,68,67,73,75,50,73,84,78,75,65,72,80,74,80,80,69,50,21,26,25,22,26,26,39,48,61,39,81,35,30,55,40,21,58,89
2021-01-26,23,27,36,27,32,31,35,31,34,31,35,31,29,28,33,42,41,38,40,44,38,39,37,42,46,46,34,42,51,66,57,57,56,68,81,56,92,79,79,78,56,95,79,88,83,84,56,84,77,71,85,66,78,82,72,70,69,75,59,19,23,24,21,28,30,35,47,61,34,69,39,31,68,30,21,70,52
2021-01-27,17,20,52,14,18,21,20,17,23,14,13,16,18,18,22,30,24,25,34,27,16,25,15,29,32,32,26,38,37,57,39,38,40,47,57,53,75,59,69,73,42,83,76,93,86,91,63,91,92,101,106,105,86,93,91,97,98,92,82,15,18,14,5,15,14,21,27,62,20,95,55,25,42,34,14,51,43
2021-01-28,23,23,38,24,27,29,29,27,30,26,25,27,27,27,28,35,32,33,41,36,31,30,26,33,38,34,22,35,37,40,37,38,37,46,68,45,53,55,61,67,41,63,59,65,71,68,54,79,77,79,82,92,73,80,78,84,84,67,77,8,14,15,11,17,19,32,37,45,32,77,44,33,51,30,8,50,59
2021-01-29,85,84,110,76,78,83,87,79,87,75,87,85,81,75,85,91,80,90,95,84,74,82,65,80,81,71,61,55,76,58,63,67,73,96,100,63,91,88,83,84,90,80,75,66,75,73,64,71,71,68,60,54,72,74,68,71,68,65,44,34,45,78,69,83,78,84,84,65,80,68,43,128,97,76,49,88,99
2021-01-30,26,26,28,24,26,27,28,26,28,21,26,25,26,25,30,33,28,28,37,28,28,31,32,38,44,46,51,62,60,86,76,74,74,65,89,80,103,78,85,71,68,90,79,75,75,73,73,84,82,86,90,90,85,76,71,75,80,84,77,22,30,34,17,28,31,30,32,78,28,73,53,49,55,46,30,72,36
2021-01-31,15,18,12,23,36,34,33,29,31,38,27,26,28,26,24,34,46,42,55,45,39,43,40,42,45,42,41,46,67,71,64,60,61,63,73,52,90,55,59,63,49,71,54,58,56,57,43,59,63,63,64,70,61,62,61,61,61,56,54,17,16,15,10,24,21,29,45,53,30,60,44,25,44,36,15,55,39
2021-02-01,36,45,30,43,56,56,60,55,52,43,50,51,48,45,53,57,65,60,62,51,42,46,46,45,48,43,41,49,71,68,70,70,69,92,77,48,75,68,73,68,60,65,65,55,65,62,35,48,56,51,59,0,48,49,46,45,48,47,47,15,18,19,22,24,27,57,56,50,53,46,42,33,58,26,15,68,28
2021-02-02,51,52,65,41,54,55,55,48,58,48,50,50,47,45,57,59,62,70,70,65,50,63,34,61,59,44,37,33,64,48,51,60,62,87,107,46,93,99,108,108,77,87,87,78,94,88,52,79,78,76,78,75,76,79,74,82,75,64,0,20,27,32,27,36,45,58,64,59,48,74,43,66,68,42,24,95,58
2021-02-03,44,47,54,44,45,46,53,43,47,38,46,46,45,42,50,60,46,48,63,48,43,48,38,50,56,44,43,52,55,70,58,60,60,69,74,58,102,78,90,89,70,92,90,87,91,89,54,97,93,96,97,96,94,98,90,96,93,74,74,31,38,46,35,49,45,48,50,72,47,90,47,80,68,61,38,76,62
2021-02-04,29,34,32,31,31,34,38,33,38,29,36,34,33,31,37,47,35,43,50,38,32,38,31,39,53,44,41,56,58,78,71,69,62,69,76,63,99,75,86,78,59,97,84,90,96,101,61,93,84,78,86,82,87,84,77,83,82,72,72,28,30,28,26,32,36,38,42,70,34,79,53,78,59,56,26,64,44
2021-02-05,26,37,27,35,51,48,47,43,49,44,36,42,42,39,42,52,61,68,76,61,56,60,53,66,76,68,68,81,93,107,91,93,90,106,110,89,119,89,96,88,74,90,89,80,89,86,57,91,82,81,88,86,84,79,76,78,74,75,66,17,23,21,23,22,22,45,69,91,44,77,63,80,52,66,20,90,36
2021-02-06,47.0,58.0,44.0,42.0,67.0,65.0,62.0,59.0,63.0,62.0,66.0,51.0,50.0,45.0,60.0,66.0,85.0,89.0,86.0,77.0,65.0,74.0,50.0,84.0,73.0,67.0,57.0,64.0,99.0,86.0,85.0,91.0,74.0,112.0,115.0,66.0,68.0,88.0,88.0,85.0,82.0,61.0,67.0,64.0,74.0,78.0,44.0,65.0,67.0,69.0,70.0,79.0,64.0,66.0,61.0,67.0,69.0,67.0,60.0,15.0,17.0,17.0,31.0,32.0,34.0,66.0,83.0,63.0,53.0,68.0,55.0,54.0,62.0,45.0,15.0,92.0,66.0
2021-02-07,23,28,26,21,27,28,33,29,27,32,32,24,26,21,28,39,51,42,48,46,41,45,48,52,51,47,47,59,48,74,61,58,57,57,85,70,111,85,96,87,46,96,89,95,95,96,46,86,83,76,73,84,81,84,74,72,77,68,61,14,17,15,19,26,28,32,56,73,26,70,50,38,65,37,16,60,33
2021-02-08,39,37,56,29,33,37,38,32,35,27,35,36,37,36,39,49,38,48,52,39,28,39,26,45,44,38,35,40,64,62,60,62,65,81,94,61,92,95,102,87,72,90,83,86,84,90,49,84,84,81,85,87,79,89,83,81,77,71,72,15,17,16,13,34,25,40,44,73,39,80,49,48,68,45,14,84,56
2021-02-09,28,30,50,21,23,26,34,27,29,19,25,27,28,23,30,40,29,31,40,28,18,28,12,24,20,17,18,31,30,47,33,33,35,43,50,55,74,50,56,56,46,64,61,62,63,62,55,72,71,74,81,85,73,69,68,72,73,77,79,14,16,16,6,23,17,30,29,67,27,68,50,28,35,44,11,51,48
2021-02-10,7,6,11,7,7,8,8,7,9,7,6,6,5,5,8,17,10,13,28,18,23,24,26,24,28,29,42,50,33,61,48,48,43,33,53,61,72,51,55,48,38,56,56,50,51,48,52,59,57,60,64,62,55,54,55,55,57,59,65,11,13,10,4,13,8,11,22,62,9,54,55,12,16,28,10,43,25
2021-02-11,23,16,53,15,17,18,17,21,12,21,16,12,16,16,13,22,22,22,22,21,12,11,10,15,20,9,10,15,10,12,11,11,12,12,20,18,19,15,18,17,13,0,20,17,23,22,19,24,25,29,31,37,23,24,26,25,27,24,28,15,12,17,4,17,17,23,21,21,21,27,14,11,18,17,8,12,76
